"","id","tmin","date","mflag","qflag","sflag","tmin_corr","tAVG"
"435","USC00356532",89,1959-10-09," "," ","0",8.9,13.35
"436","USC00356532",33,1959-10-10," "," ","0",3.3,7.75
"437","USC00356532",61,1959-10-11," "," ","0",6.1,14.15
"438","USC00356532",33,1959-10-12," "," ","0",3.3,12.75
"439","USC00356532",11,1959-10-13," "," ","0",1.1,13.05
"440","USC00356532",22,1959-10-14," "," ","0",2.2,15.55
"441","USC00356532",67,1959-10-15," "," ","0",6.7,15.55
"442","USC00356532",-6,1959-10-16," "," ","0",-0.6,10.55
"443","USC00356532",-6,1959-10-17," "," ","0",-0.6,11.35
"444","USC00356532",22,1959-10-18," "," ","0",2.2,11.65
"445","USC00356532",0,1959-10-19," "," ","0",0,10
"446","USC00356532",50,1959-10-20," "," ","0",5,12.2
"447","USC00356532",50,1959-10-21," "," ","0",5,8.9
"448","USC00356532",78,1959-10-22," "," ","0",7.8,17.5
"449","USC00356532",106,1959-10-23," "," ","0",10.6,20
"450","USC00356532",89,1959-10-24," "," ","0",8.9,18.6
"451","USC00356532",78,1959-10-25," "," ","0",7.8,14.2
"452","USC00356532",6,1959-10-26," "," ","0",0.6,7.8
"453","USC00356532",-28,1959-10-27," "," ","0",-2.8,7.2
"454","USC00356532",11,1959-10-28," "," ","0",1.1,7.5
"455","USC00356532",-44,1959-10-29," "," ","0",-4.4,4.75
"456","USC00356532",-61,1959-10-30," "," ","0",-6.1,5
"457","USC00356532",-33,1959-10-31," "," ","0",-3.3,8.65
"458","USC00356532",-22,1959-11-01," "," ","0",-2.2,9.45
"459","USC00356532",-17,1959-11-02," "," ","0",-1.7,9.15
"460","USC00356532",61,1959-11-03," "," ","0",6.1,12.2
"461","USC00356532",-11,1959-11-04," "," ","0",-1.1,5
"462","USC00356532",-89,1959-11-05," "," ","0",-8.9,1.4
"463","USC00356532",-56,1959-11-06," "," ","0",-5.6,1.65
"464","USC00356532",-67,1959-11-07," "," ","0",-6.7,4.15
"465","USC00356532",-61,1959-11-08," "," ","0",-6.1,4.45
"466","USC00356532",-61,1959-11-09," "," ","0",-6.1,5.85
"467","USC00356532",-39,1959-11-10," "," ","0",-3.9,5.85
"468","USC00356532",-50,1959-11-11," "," ","0",-5,6.95
"469","USC00356532",-6,1959-11-12," "," ","0",-0.6,7.75
"470","USC00356532",-56,1959-11-13," "," ","0",-5.6,-0.6
"471","USC00356532",-78,1959-11-14," "," ","0",-7.8,-0.3
"472","USC00356532",-50,1959-11-15," "," ","0",-5,4.7
"473","USC00356532",-67,1959-11-16," "," ","0",-6.7,-4.2
"474","USC00356532",-100,1959-11-17," "," ","0",-10,-2.5
"475","USC00356532",-33,1959-11-18," "," ","0",-3.3,0.3
"476","USC00356532",-56,1959-11-19," "," ","0",-5.6,1.9
"477","USC00356532",44,1959-11-20," "," ","0",4.4,11.65
"478","USC00356532",67,1959-11-21," "," ","0",6.7,11.15
"479","USC00356532",33,1959-11-22," "," ","0",3.3,10.8
"480","USC00356532",78,1959-11-23," "," ","0",7.8,15
"481","USC00356532",6,1959-11-24," "," ","0",0.6,8.9
"482","USC00356532",-6,1959-11-25," "," ","0",-0.6,6.9
"483","USC00356532",-61,1959-11-26," "," ","0",-6.1,0.85
"484","USC00356532",-67,1959-11-27," "," ","0",-6.7,0.8
"485","USC00356532",-44,1959-11-28," "," ","0",-4.4,3.65
"486","USC00356532",-39,1959-11-29," "," ","0",-3.9,1.65
"487","USC00356532",-44,1959-11-30," "," ","0",-4.4,2.8
"488","USC00356532",-28,1959-12-01," "," ","0",-2.8,3.05
"489","USC00356532",-39,1959-12-02," "," ","0",-3.9,2.5
"490","USC00356532",-50,1959-12-03," "," ","0",-5,3.05
"491","USC00356532",-72,1959-12-04," "," ","0",-7.2,0.55
"492","USC00356532",-83,1959-12-05," "," ","0",-8.3,0.3
"493","USC00356532",-78,1959-12-06," "," ","0",-7.8,-0.85
"494","USC00356532",-39,1959-12-07," "," ","0",-3.9,4.15
"495","USC00356532",-67,1959-12-08," "," ","0",-6.7,-1.4
"496","USC00356532",-22,1959-12-09," "," ","0",-2.2,0.85
"497","USC00356532",-72,1959-12-10," "," ","0",-7.2,-1.95
"498","USC00356532",-22,1959-12-11," "," ","0",-2.2,4.75
"499","USC00356532",28,1959-12-12," "," ","0",2.8,6.7
"500","USC00356532",-72,1959-12-13," "," ","0",-7.2,0.85
"501","USC00356532",0,1959-12-14," "," ","0",0,5.85
"502","USC00356532",67,1959-12-15," "," ","0",6.7,11.95
"503","USC00356532",28,1959-12-16," "," ","0",2.8,7.8
"504","USC00356532",22,1959-12-17," "," ","0",2.2,5.25
"505","USC00356532",-44,1959-12-18," "," ","0",-4.4,2.5
"506","USC00356532",-72,1959-12-19," "," ","0",-7.2,-2.5
"507","USC00356532",-50,1959-12-20," "," ","0",-5,-1.65
"508","USC00356532",-56,1959-12-21," "," ","0",-5.6,-0.6
"509","USC00356532",0,1959-12-22," "," ","0",0,1.65
"510","USC00356532",-22,1959-12-23," "," ","0",-2.2,0
"511","USC00356532",-11,1959-12-24," "," ","0",-1.1,1.95
"512","USC00356532",-44,1959-12-25," "," ","0",-4.4,1.95
"513","USC00356532",-78,1959-12-26," "," ","0",-7.8,-1.1
"514","USC00356532",-44,1959-12-27," "," ","0",-4.4,1.15
"515","USC00356532",-67,1959-12-28," "," ","0",-6.7,-1.7
"516","USC00356532",-28,1959-12-29," "," ","0",-2.8,-1.1
"517","USC00356532",-61,1959-12-30," "," ","0",-6.1,0.55
"518","USC00356532",-50,1959-12-31," "," ","0",-5,-0.55
"519","USC00356532",-78,1960-01-01," "," ","0",-7.8,-2.25
"520","USC00356532",-94,1960-01-02," "," ","0",-9.4,-4.7
"521","USC00356532",-72,1960-01-03," "," ","0",-7.2,-2.75
"522","USC00356532",-94,1960-01-04," "," ","0",-9.4,-0.8
"523","USC00356532",-61,1960-01-05," "," ","0",-6.1,-0.25
"524","USC00356532",-22,1960-01-06," "," ","0",-2.2,3.6
"525","USC00356532",-22,1960-01-07," "," ","0",-2.2,1.95
"526","USC00356532",-17,1960-01-08," "," ","0",-1.7,2.5
"527","USC00356532",-117,1960-01-09," "," ","0",-11.7,-4.45
"528","USC00356532",-72,1960-01-10," "," ","0",-7.2,-5
"529","USC00356532",-61,1960-01-11," "," ","0",-6.1,-2.5
"530","USC00356532",-106,1960-01-12," "," ","0",-10.6,-4.45
"531","USC00356532",-122,1960-01-13," "," ","0",-12.2,-8.9
"532","USC00356532",-133,1960-01-14," "," ","0",-13.3,-6.65
"533","USC00356532",-111,1960-01-15," "," ","0",-11.1,-5.55
"534","USC00356532",-61,1960-01-16," "," ","0",-6.1,-1.95
"535","USC00356532",-44,1960-01-17," "," ","0",-4.4,-1.9
"536","USC00356532",-72,1960-01-18," "," ","0",-7.2,-4.7
"537","USC00356532",-94,1960-01-19," "," ","0",-9.4,-6.35
"538","USC00356532",-117,1960-01-20," "," ","0",-11.7,-7.8
"539","USC00356532",-100,1960-01-21," "," ","0",-10,-6.1
"540","USC00356532",-117,1960-01-22," "," ","0",-11.7,-6.15
"541","USC00356532",-100,1960-01-23," "," ","0",-10,-5
"542","USC00356532",-94,1960-01-24," "," ","0",-9.4,-3.6
"543","USC00356532",-83,1960-01-25," "," ","0",-8.3,-2.75
"544","USC00356532",-67,1960-01-26," "," ","0",-6.7,1.1
"545","USC00356532",-56,1960-01-27," "," ","0",-5.6,1.1
"546","USC00356532",-61,1960-01-28," "," ","0",-6.1,2.5
"547","USC00356532",11,1960-01-29," "," ","0",1.1,8.35
"548","USC00356532",-17,1960-01-30," "," ","0",-1.7,5.55
"549","USC00356532",-22,1960-01-31," "," ","0",-2.2,3.05
"550","USC00356532",0,1960-02-01," "," ","0",0,5.85
"551","USC00356532",33,1960-02-02," "," ","0",3.3,6.95
"552","USC00356532",0,1960-02-03," "," ","0",0,4.45
"553","USC00356532",0,1960-02-04," "," ","0",0,5
"554","USC00356532",33,1960-02-05," "," ","0",3.3,8.3
"555","USC00356532",11,1960-02-06," "," ","0",1.1,8.35
"556","USC00356532",11,1960-02-07," "," ","0",1.1,8.35
"557","USC00356532",44,1960-02-08," "," ","0",4.4,8.3
"558","USC00356532",56,1960-02-09," "," ","0",5.6,8.65
"559","USC00356532",-17,1960-02-10," "," ","0",-1.7,5
"560","USC00356532",-33,1960-02-11," "," ","0",-3.3,3.9
"561","USC00356532",44,1960-02-12," "," ","0",4.4,10.55
"562","USC00356532",-6,1960-02-13," "," ","0",-0.6,5.25
"563","USC00356532",33,1960-02-14," "," ","0",3.3,8.05
"564","USC00356532",6,1960-02-15," "," ","0",0.6,5.85
"565","USC00356532",-44,1960-02-16," "," ","0",-4.4,4.2
"566","USC00356532",-39,1960-02-17," "," ","0",-3.9,1.65
"567","USC00356532",-6,1960-02-18," "," ","0",-0.6,2.75
"568","USC00356532",-33,1960-02-19," "," ","0",-3.3,3.9
"569","USC00356532",-44,1960-02-20," "," ","0",-4.4,4.45
"570","USC00356532",6,1960-02-21," "," ","0",0.6,5.6
"571","USC00356532",-56,1960-02-22," "," ","0",-5.6,2.2
"572","USC00356532",-111,1960-02-23," "," ","0",-11.1,-0.55
"573","USC00356532",-56,1960-02-24," "," ","0",-5.6,3.6
"574","USC00356532",-17,1960-02-25," "," ","0",-1.7,3.6
"575","USC00356532",-111,1960-02-26," "," ","0",-11.1,-5.55
"576","USC00356532",-139,1960-02-27," "," ","0",-13.9,-6.4
"577","USC00356532",-128,1960-02-28," "," ","0",-12.8,-4.75
"578","USC00356532",-128,1960-02-29," "," ","0",-12.8,-4.45
"579","USC00356532",-89,1960-03-01," "," ","0",-8.9,-1.95
"580","USC00356532",-61,1960-03-02," "," ","0",-6.1,-1.95
"581","USC00356532",-94,1960-03-03," "," ","0",-9.4,-5.25
"582","USC00356532",-83,1960-03-04," "," ","0",-8.3,-2.5
"583","USC00356532",-33,1960-03-05," "," ","0",-3.3,0.85
"584","USC00356532",-11,1960-03-06," "," ","0",-1.1,3.9
"585","USC00356532",0,1960-03-07," "," ","0",0,7.2
"586","USC00356532",33,1960-03-08," "," ","0",3.3,7.2
"587","USC00356532",-11,1960-03-09," "," ","0",-1.1,3.9
"588","USC00356532",-50,1960-03-10," "," ","0",-5,2.8
"589","USC00356532",-22,1960-03-11," "," ","0",-2.2,3.35
"590","USC00356532",17,1960-03-12," "," ","0",1.7,4.45
"591","USC00356532",0,1960-03-13," "," ","0",0,5.85
"592","USC00356532",-11,1960-03-14," "," ","0",-1.1,3.6
"593","USC00356532",50,1960-03-15," "," ","0",5,8.9
"594","USC00356532",6,1960-03-16," "," ","0",0.6,8.35
"595","USC00356532",-22,1960-03-17," "," ","0",-2.2,10.85
"596","USC00356532",-28,1960-03-18," "," ","0",-2.8,10.8
"597","USC00356532",-17,1960-03-19," "," ","0",-1.7,11.65
"598","USC00356532",6,1960-03-20," "," ","0",0.6,12.8
"599","USC00356532",17,1960-03-21," "," ","0",1.7,14.45
"600","USC00356532",17,1960-03-22," "," ","0",1.7,13.9
"601","USC00356532",22,1960-03-23," "," ","0",2.2,15
"602","USC00356532",6,1960-03-24," "," ","0",0.6,13.9
"603","USC00356532",11,1960-03-25," "," ","0",1.1,14.45
"604","USC00356532",78,1960-03-26," "," ","0",7.8,15.55
"605","USC00356532",44,1960-03-27," "," ","0",4.4,10.55
"606","USC00356532",28,1960-03-28," "," ","0",2.8,7.5
"607","USC00356532",89,1960-03-29," "," ","0",8.9,12.8
"608","USC00356532",50,1960-03-30," "," ","0",5,8.6
"609","USC00356532",39,1960-03-31," "," ","0",3.9,9.15
"610","USC00356532",56,1960-04-01," "," ","0",5.6,11.4
"611","USC00356532",33,1960-04-02," "," ","0",3.3,13.6
"612","USC00356532",22,1960-04-03," "," ","0",2.2,13.6
"613","USC00356532",33,1960-04-04," "," ","0",3.3,16.35
"614","USC00356532",56,1960-04-05," "," ","0",5.6,16.15
"615","USC00356532",39,1960-04-06," "," ","0",3.9,16.1
"616","USC00356532",117,1960-04-07," "," ","0",11.7,18.9
"617","USC00356532",106,1960-04-08," "," ","0",10.6,17.5
"618","USC00356532",61,1960-04-09," "," ","0",6.1,11.65
"619","USC00356532",-28,1960-04-10," "," ","0",-2.8,9.7
"620","USC00356532",67,1960-04-11," "," ","0",6.7,11.95
"621","USC00356532",11,1960-04-12," "," ","0",1.1,8.9
"622","USC00356532",28,1960-04-13," "," ","0",2.8,11.4
"623","USC00356532",11,1960-04-14," "," ","0",1.1,9.7
"624","USC00356532",-11,1960-04-15," "," ","0",-1.1,5
"625","USC00356532",-33,1960-04-16," "," ","0",-3.3,7.5
"626","USC00356532",33,1960-04-17," "," ","0",3.3,10.25
"627","USC00356532",28,1960-04-18," "," ","0",2.8,8.35
"628","USC00356532",11,1960-04-19," "," ","0",1.1,7.5
"629","USC00356532",72,1960-04-20," "," ","0",7.2,11.65
"630","USC00356532",11,1960-04-21," "," ","0",1.1,6.4
"631","USC00356532",-33,1960-04-22," "," ","0",-3.3,5
"632","USC00356532",6,1960-04-23," "," ","0",0.6,8.1
"633","USC00356532",6,1960-04-24," "," ","0",0.6,8.1
"634","USC00356532",-11,1960-04-25," "," ","0",-1.1,7.5
"635","USC00356532",0,1960-04-26," "," ","0",0,10
"636","USC00356532",100,1960-04-27," "," ","0",10,13.35
"637","USC00356532",11,1960-04-28," "," ","0",1.1,10
"638","USC00356532",33,1960-04-29," "," ","0",3.3,12.5
"639","USC00356532",6,1960-04-30," "," ","0",0.6,12.25
"640","USC00356532",72,1960-05-01," "," ","0",7.2,13.3
"641","USC00356532",33,1960-05-02," "," ","0",3.3,10.55
"642","USC00356532",17,1960-05-03," "," ","0",1.7,8.35
"643","USC00356532",0,1960-05-04," "," ","0",0,8.9
"644","USC00356532",6,1960-05-05," "," ","0",0.6,11.95
"645","USC00356532",89,1960-05-06," "," ","0",8.9,16.4
"646","USC00356532",83,1960-05-07," "," ","0",8.3,14.15
"647","USC00356532",33,1960-05-08," "," ","0",3.3,13.05
"648","USC00356532",61,1960-05-09," "," ","0",6.1,16.1
"649","USC00356532",67,1960-05-10," "," ","0",6.7,19.45
"650","USC00356532",83,1960-05-11," "," ","0",8.3,20
"651","USC00356532",89,1960-05-12," "," ","0",8.9,19.75
"652","USC00356532",61,1960-05-13," "," ","0",6.1,11.65
"653","USC00356532",6,1960-05-14," "," ","0",0.6,11.7
"654","USC00356532",11,1960-05-15," "," ","0",1.1,12.2
"655","USC00356532",50,1960-05-16," "," ","0",5,10.55
"656","USC00356532",28,1960-05-17," "," ","0",2.8,9.2
"657","USC00356532",0,1960-05-18," "," ","0",0,8.35
"658","USC00356532",6,1960-05-19," "," ","0",0.6,10
"659","USC00356532",72,1960-05-20," "," ","0",7.2,12.75
"660","USC00356532",-17,1960-05-21," "," ","0",-1.7,5.8
"661","USC00356532",-28,1960-05-22," "," ","0",-2.8,6.95
"662","USC00356532",-11,1960-05-23," "," ","0",-1.1,9.15
"663","USC00356532",28,1960-05-24," "," ","0",2.8,9.75
"664","USC00356532",17,1960-05-25," "," ","0",1.7,9.2
"665","USC00356532",89,1960-05-26," "," ","0",8.9,14.75
"666","USC00356532",33,1960-05-27," "," ","0",3.3,12.2
"667","USC00356532",22,1960-05-28," "," ","0",2.2,13.9
"668","USC00356532",72,1960-05-29," "," ","0",7.2,17.5
"669","USC00356532",72,1960-05-30," "," ","0",7.2,17.75
"670","USC00356532",106,1960-05-31," "," ","0",10.6,19.45
"671","USC00356532",72,1960-06-01," "," ","0",7.2,20.8
"672","USC00356532",89,1960-06-02," "," ","0",8.9,22.25
"673","USC00356532",78,1960-06-03," "," ","0",7.8,20.3
"674","USC00356532",89,1960-06-04," "," ","0",8.9,20.85
"675","USC00356532",83,1960-06-05," "," ","0",8.3,21.65
"676","USC00356532",100,1960-06-06," "," ","0",10,21.1
"677","USC00356532",39,1960-06-07," "," ","0",3.9,14.75
"678","USC00356532",56,1960-06-08," "," ","0",5.6,16.7
"679","USC00356532",72,1960-06-09," "," ","0",7.2,19.15
"680","USC00356532",78,1960-06-10," "," ","0",7.8,20.3
"681","USC00356532",83,1960-06-11," "," ","0",8.3,19.45
"682","USC00356532",78,1960-06-12," "," ","0",7.8,20.85
"683","USC00356532",111,1960-06-13," "," ","0",11.1,22.75
"684","USC00356532",156,1960-06-14," "," ","0",15.6,21.95
"685","USC00356532",100,1960-06-15," "," ","0",10,19.7
"686","USC00356532",172,1960-06-16," "," ","0",17.2,21.95
"687","USC00356532",44,1960-06-17," "," ","0",4.4,14.7
"688","USC00356532",67,1960-06-18," "," ","0",6.7,17.25
"689","USC00356532",94,1960-06-19," "," ","0",9.4,15.8
"690","USC00356532",33,1960-06-20," "," ","0",3.3,12.2
"691","USC00356532",33,1960-06-21," "," ","0",3.3,15.8
"692","USC00356532",61,1960-06-22," "," ","0",6.1,18.35
"693","USC00356532",83,1960-06-23," "," ","0",8.3,20.8
"694","USC00356532",117,1960-06-24," "," ","0",11.7,22.25
"695","USC00356532",61,1960-06-25," "," ","0",6.1,16.95
"696","USC00356532",50,1960-06-26," "," ","0",5,18.35
"697","USC00356532",67,1960-06-27," "," ","0",6.7,19.45
"698","USC00356532",100,1960-06-28," "," ","0",10,23.35
"699","USC00356532",122,1960-06-29," "," ","0",12.2,21.95
"700","USC00356532",94,1960-06-30," "," ","0",9.4,20.55
"701","USC00356532",72,1960-07-01," "," ","0",7.2,16.95
"702","USC00356532",50,1960-07-02," "," ","0",5,18.05
"703","USC00356532",89,1960-07-03," "," ","0",8.9,21.1
"704","USC00356532",100,1960-07-04," "," ","0",10,22.2
"705","USC00356532",111,1960-07-05," "," ","0",11.1,23.9
"706","USC00356532",117,1960-07-06," "," ","0",11.7,25.55
"707","USC00356532",133,1960-07-07," "," ","0",13.3,25
"708","USC00356532",89,1960-07-08," "," ","0",8.9,21.95
"709","USC00356532",78,1960-07-09," "," ","0",7.8,20
"710","USC00356532",67,1960-07-10," "," ","0",6.7,20.55
"711","USC00356532",78,1960-07-11," "," ","0",7.8,21.7
"712","USC00356532",61,1960-07-12," "," ","0",6.1,22.5
"713","USC00356532",111,1960-07-13," "," ","0",11.1,22.75
"714","USC00356532",122,1960-07-14," "," ","0",12.2,23.9
"715","USC00356532",117,1960-07-15," "," ","0",11.7,25
"716","USC00356532",117,1960-07-16," "," ","0",11.7,26.4
"717","USC00356532",150,1960-07-17," "," ","0",15,28.35
"718","USC00356532",144,1960-07-18," "," ","0",14.4,28.3
"719","USC00356532",133,1960-07-19," "," ","0",13.3,25.8
"720","USC00356532",106,1960-07-20," "," ","0",10.6,23.1
"721","USC00356532",89,1960-07-21," "," ","0",8.9,23.6
"722","USC00356532",100,1960-07-22," "," ","0",10,21.4
"723","USC00356532",67,1960-07-23," "," ","0",6.7,18.35
"724","USC00356532",78,1960-07-24," "," ","0",7.8,21.4
"725","USC00356532",106,1960-07-25," "," ","0",10.6,21.95
"726","USC00356532",156,1960-07-26," "," ","0",15.6,27.25
"727","USC00356532",139,1960-07-27," "," ","0",13.9,26.95
"728","USC00356532",144,1960-07-28," "," ","0",14.4,27.75
"729","USC00356532",133,1960-07-29," "," ","0",13.3,26.35
"730","USC00356532",200,1960-07-30," "," ","0",20,28.35
"731","USC00356532",156,1960-07-31," "," ","0",15.6,25
"732","USC00356532",139,1960-08-01," "," ","0",13.9,22.5
"733","USC00356532",89,1960-08-02," "," ","0",8.9,21.65
"734","USC00356532",122,1960-08-03," "," ","0",12.2,20.8
"735","USC00356532",100,1960-08-04," "," ","0",10,21.1
"736","USC00356532",94,1960-08-05," "," ","0",9.4,22.2
"737","USC00356532",94,1960-08-06," "," ","0",9.4,23.85
"738","USC00356532",117,1960-08-07," "," ","0",11.7,25.3
"739","USC00356532",128,1960-08-08," "," ","0",12.8,24.45
"740","USC00356532",117,1960-08-09," "," ","0",11.7,25
"741","USC00356532",144,1960-08-10," "," ","0",14.4,27.2
"742","USC00356532",122,1960-08-11," "," ","0",12.2,25.25
"743","USC00356532",78,1960-08-12," "," ","0",7.8,21.4
"744","USC00356532",72,1960-08-13," "," ","0",7.2,18.9
"745","USC00356532",94,1960-08-14," "," ","0",9.4,18.6
"746","USC00356532",128,1960-08-15," "," ","0",12.8,18.6
"747","USC00356532",78,1960-08-16," "," ","0",7.8,16.95
"748","USC00356532",106,1960-08-17," "," ","0",10.6,22.25
"749","USC00356532",122,1960-08-18," "," ","0",12.2,25
"750","USC00356532",100,1960-08-19," "," ","0",10,22.2
"751","USC00356532",72,1960-08-20," "," ","0",7.2,18.6
"752","USC00356532",67,1960-08-21," "," ","0",6.7,16.4
"753","USC00356532",39,1960-08-22," "," ","0",3.9,12.25
"754","USC00356532",94,1960-08-23," "," ","0",9.4,15.25
"755","USC00356532",56,1960-08-24," "," ","0",5.6,13.65
"756","USC00356532",50,1960-08-25," "," ","0",5,14.45
"757","USC00356532",83,1960-08-26," "," ","0",8.3,15.25
"758","USC00356532",56,1960-08-27," "," ","0",5.6,14.2
"759","USC00356532",28,1960-08-28," "," ","0",2.8,16.7
"760","USC00356532",106,1960-08-29," "," ","0",10.6,20.6
"761","USC00356532",72,1960-08-30," "," ","0",7.2,20.25
"762","USC00356532",111,1960-08-31," "," ","0",11.1,20.85
"763","USC00356532",83,1960-09-01," "," ","0",8.3,16.1
"764","USC00356532",78,1960-09-02," "," ","0",7.8,18.9
"765","USC00356532",133,1960-09-03," "," ","0",13.3,23.3
"766","USC00356532",133,1960-09-04," "," ","0",13.3,18.85
"767","USC00356532",83,1960-09-05," "," ","0",8.3,15.8
"768","USC00356532",33,1960-09-06," "," ","0",3.3,13.6
"769","USC00356532",28,1960-09-07," "," ","0",2.8,14.45
"770","USC00356532",39,1960-09-08," "," ","0",3.9,16.65
"771","USC00356532",39,1960-09-09," "," ","0",3.9,17.8
"772","USC00356532",122,1960-09-10," "," ","0",12.2,23.6
"773","USC00356532",111,1960-09-11," "," ","0",11.1,23.05
"774","USC00356532",89,1960-09-12," "," ","0",8.9,21.95
"775","USC00356532",106,1960-09-13," "," ","0",10.6,22.25
"776","USC00356532",83,1960-09-14," "," ","0",8.3,20.8
"777","USC00356532",78,1960-09-15," "," ","0",7.8,19.2
"778","USC00356532",22,1960-09-16," "," ","0",2.2,15.55
"779","USC00356532",44,1960-09-17," "," ","0",4.4,17.5
"780","USC00356532",50,1960-09-18," "," ","0",5,19.45
"781","USC00356532",44,1960-09-19," "," ","0",4.4,17.5
"782","USC00356532",22,1960-09-20," "," ","0",2.2,12.75
"783","USC00356532",0,1960-09-21," "," ","0",0,11.1
"784","USC00356532",11,1960-09-22," "," ","0",1.1,13.05
"785","USC00356532",78,1960-09-23," "," ","0",7.8,17.25
"786","USC00356532",83,1960-09-24," "," ","0",8.3,17.75
"787","USC00356532",78,1960-09-25," "," ","0",7.8,17.8
"788","USC00356532",67,1960-09-26," "," ","0",6.7,17.5
"789","USC00356532",72,1960-09-27," "," ","0",7.2,16.4
"790","USC00356532",56,1960-09-28," "," ","0",5.6,17.5
"791","USC00356532",17,1960-09-29," "," ","0",1.7,14.75
"792","USC00356532",11,1960-09-30," "," ","0",1.1,15.25
"793","USC00356532",33,1960-10-01," "," ","0",3.3,16.35
"794","USC00356532",22,1960-10-02," "," ","0",2.2,15.8
"795","USC00356532",17,1960-10-03," "," ","0",1.7,15.85
"796","USC00356532",39,1960-10-04," "," ","0",3.9,17.25
"797","USC00356532",39,1960-10-05," "," ","0",3.9,17.5
