# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-18 16:22:22 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14076500 DESCHUTES RIVER NEAR CULVER, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14076500
#            TS   parameter     statistic     Description
#        113391       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        113392       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        113393       00010     00003     Temperature, water, degrees Celsius (Mean)
#        113394       00060     00003     Discharge, cubic feet per second (Mean)
#        218322       00011     00001     Temperature, water, degrees Fahrenheit (Maximum)
#        218323       00011     00002     Temperature, water, degrees Fahrenheit (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	113391_00010_00001	113391_00010_00001_cd	113392_00010_00002	113392_00010_00002_cd	113393_00010_00003	113393_00010_00003_cd	113394_00060_00003	113394_00060_00003_cd
USGS	14076500	1968-11-24	6.6	A	6.6	A			1260	A
USGS	14076500	1968-11-25	6.6	A	6.6	A			1220	A
USGS	14076500	1968-11-26	6.6	A	6.1	A			1180	A
USGS	14076500	1968-11-27	6.1	A	6.1	A			1160	A
USGS	14076500	1968-11-28	6.1	A	6.1	A			1130	A
USGS	14076500	1968-11-29	6.1	A	6.1	A			1100	A
USGS	14076500	1968-11-30	6.1	A	6.1	A			1060	A
USGS	14076500	1968-12-01	6.1	A	5.5	A			1040	A
USGS	14076500	1968-12-02	5.5	A	5.5	A			972	A
USGS	14076500	1968-12-03	6.1	A	5.5	A			932	A
USGS	14076500	1968-12-04	6.1	A	5.5	A			964	A
USGS	14076500	1968-12-05	5.5	A	5.5	A			924	A
USGS	14076500	1968-12-06	5.5	A	5.5	A			908	A
USGS	14076500	1968-12-07	5.5	A	5.5	A			884	A
USGS	14076500	1968-12-08	5.5	A	5.5	A			1020	A
USGS	14076500	1968-12-09	6.1	A	5.5	A			1140	A
USGS	14076500	1968-12-10	6.1	A	6.1	A			1120	A
USGS	14076500	1968-12-11	6.1	A	6.1	A			1210	A
USGS	14076500	1968-12-12	6.1	A	5.5	A			1190	A
USGS	14076500	1968-12-13	5.5	A	5.5	A			1180	A
USGS	14076500	1968-12-14	5.5	A	5.5	A			1110	A
USGS	14076500	1968-12-15	5.5	A	5.5	A			1080	A
USGS	14076500	1968-12-16	5.5	A	5.5	A			1060	A
USGS	14076500	1968-12-17	5.5	A	4.9	A			1110	A
USGS	14076500	1968-12-18	4.9	A	4.9	A			1100	A
USGS	14076500	1968-12-19	4.9	A	4.9	A			1080	A
USGS	14076500	1968-12-20	4.9	A	4.9	A			1070	A
USGS	14076500	1968-12-21	4.9	A	4.4	A			1020	A
USGS	14076500	1968-12-22	4.4	A	4.4	A			1040	A
USGS	14076500	1968-12-23	4.4	A	4.4	A			1110	A
USGS	14076500	1968-12-24	5.5	A	4.4	A			960	A
USGS	14076500	1968-12-25	5.5	A	5.5	A			840	A
USGS	14076500	1968-12-26	5.5	A	4.9	A			888	A
USGS	14076500	1968-12-27	4.9	A	4.9	A			1060	A
USGS	14076500	1968-12-28	4.9	A	4.9	A			1050	A
USGS	14076500	1968-12-29	4.9	A	3.8	A			1060	A
USGS	14076500	1968-12-30	3.8	A	3.3	A			1020	A
USGS	14076500	1968-12-31	3.3	A	2.7	A			984	A
USGS	14076500	1969-01-01	3.8	A	3.3	A			1110	A
USGS	14076500	1969-01-02	4.4	A	3.8	A			1020	A
USGS	14076500	1969-01-03	5.5	A	4.4	A			860	A
USGS	14076500	1969-01-04	6.1	A	5.5	A			779	A
USGS	14076500	1969-01-05	6.6	A	6.1	A			840	A
USGS	14076500	1969-01-06	7.2	A	6.6	A			912	A
USGS	14076500	1969-01-07	7.2	A	6.6	A			896	A
USGS	14076500	1969-01-08	6.6	A	6.1	A			992	A
USGS	14076500	1969-01-09	6.1	A	5.5	A			1040	A
USGS	14076500	1969-01-10	5.5	A	4.9	A			1100	A
USGS	14076500	1969-01-11	5.5	A	5.5	A			1220	A
USGS	14076500	1969-01-12	5.5	A	4.9	A			1210	A
USGS	14076500	1969-01-13	4.9	A	4.9	A			1200	A
USGS	14076500	1969-01-14	4.9	A	4.9	A			1180	A
USGS	14076500	1969-01-15	4.9	A	4.9	A			1150	A
USGS	14076500	1969-01-16	4.9	A	4.9	A			1150	A
USGS	14076500	1969-01-17	4.9	A	4.9	A			1150	A
USGS	14076500	1969-01-18	4.9	A	4.4	A			1130	A
USGS	14076500	1969-01-19	4.9	A	4.4	A			1140	A
USGS	14076500	1969-01-20	4.9	A	4.4	A			1120	A
USGS	14076500	1969-01-21	4.9	A	4.4	A			1120	A
USGS	14076500	1969-01-22	4.9	A	4.4	A			1090	A
USGS	14076500	1969-01-23	4.4	A	4.4	A			1060	A
USGS	14076500	1969-01-24	4.4	A	4.4	A			1020	A
USGS	14076500	1969-01-25	4.4	A	3.8	A			1050	A
USGS	14076500	1969-01-26	3.8	A	3.3	A			1050	A
USGS	14076500	1969-01-27	4.4	A	3.8	A			1070	A
USGS	14076500	1969-01-28	4.4	A	4.4	A			1060	A
USGS	14076500	1969-01-29	4.4	A	3.8	A			1030	A
USGS	14076500	1969-01-30	4.9	A	4.4	A			1070	A
USGS	14076500	1969-01-31	4.9	A	4.4	A			1080	A
USGS	14076500	1969-02-01	4.9	A	4.9	A			1090	A
USGS	14076500	1969-02-02	4.9	A	4.4	A			1080	A
USGS	14076500	1969-02-03	4.9	A	4.4	A			1080	A
USGS	14076500	1969-02-04	4.9	A	4.4	A			1080	A
USGS	14076500	1969-02-05	4.9	A	4.9	A			1100	A
USGS	14076500	1969-02-06	4.9	A	4.9	A			1080	A
USGS	14076500	1969-02-07	4.9	A	4.9	A			1070	A
USGS	14076500	1969-02-08	5.5	A	4.9	A			1090	A
USGS	14076500	1969-02-09	6.1	A	5.5	A			1090	A
USGS	14076500	1969-02-10	6.6	A	6.1	A			1090	A
USGS	14076500	1969-02-11	6.6	A	6.6	A			1110	A
USGS	14076500	1969-02-12	7.2	A	6.6	A			1120	A
USGS	14076500	1969-02-13	7.2	A	6.1	A			1110	A
USGS	14076500	1969-02-14	6.6	A	6.6	A			1110	A
USGS	14076500	1969-02-15	6.6	A	6.6	A			1110	A
USGS	14076500	1969-02-16	6.6	A	6.6	A			1110	A
USGS	14076500	1969-02-17	6.6	A	6.6	A			1080	A
USGS	14076500	1969-02-18	6.6	A	6.6	A			1070	A
USGS	14076500	1969-02-19	6.6	A	6.6	A			1070	A
USGS	14076500	1969-02-20	6.6	A	6.6	A			1060	A
USGS	14076500	1969-02-21	6.6	A	6.6	A			1060	A
USGS	14076500	1969-02-22	6.6	A	6.1	A			1080	A
USGS	14076500	1969-02-23	6.6	A	6.6	A			1090	A
USGS	14076500	1969-02-24	6.6	A	6.1	A			1090	A
USGS	14076500	1969-02-25	6.1	A	6.1	A			1080	A
USGS	14076500	1969-02-26	6.1	A	5.5	A			1080	A
USGS	14076500	1969-02-27	6.1	A	6.1	A			1070	A
USGS	14076500	1969-02-28	6.6	A	6.1	A			972	A
USGS	14076500	1969-03-01	7.7	A	6.6	A			928	A
USGS	14076500	1969-03-02	7.7	A	7.2	A			828	A
USGS	14076500	1969-03-03	7.7	A	7.2	A			840	A
USGS	14076500	1969-03-04	7.7	A	7.2	A			836	A
USGS	14076500	1969-03-05	7.7	A	7.7	A			968	A
USGS	14076500	1969-03-06	7.7	A	7.2	A			1040	A
USGS	14076500	1969-03-07	7.7	A	7.2	A			1010	A
USGS	14076500	1969-03-08	7.7	A	7.2	A			932	A
USGS	14076500	1969-03-09	7.7	A	7.2	A			908	A
USGS	14076500	1969-03-10	7.2	A	6.6	A			904	A
USGS	14076500	1969-03-11	7.2	A	6.6	A			916	A
USGS	14076500	1969-03-12	7.7	A	7.2	A			916	A
USGS	14076500	1969-03-13	7.7	A	7.2	A			932	A
USGS	14076500	1969-03-14	7.7	A	7.2	A			896	A
USGS	14076500	1969-03-15	8.3	A	7.2	A			880	A
USGS	14076500	1969-03-16	8.8	A	8.3	A			888	A
USGS	14076500	1969-03-17	8.8	A	8.8	A			900	A
USGS	14076500	1969-03-18	8.8	A	8.3	A			888	A
USGS	14076500	1969-03-19	8.8	A	8.3	A			944	A
USGS	14076500	1969-03-20	8.3	A	7.7	A			1050	A
USGS	14076500	1969-03-21	8.8	A	7.7	A			1080	A
USGS	14076500	1969-03-22	9.4	A	8.8	A			1050	A
USGS	14076500	1969-03-23	9.4	A	8.8	A			1030	A
USGS	14076500	1969-03-24	8.8	A	8.3	A			1040	A
USGS	14076500	1969-03-25	8.8	A	8.3	A			1080	A
USGS	14076500	1969-03-26	9.9	A	8.8	A			1070	A
USGS	14076500	1969-03-27	9.9	A	9.4	A			1070	A
USGS	14076500	1969-03-28	9.9	A	9.4	A			1080	A
USGS	14076500	1969-03-29	9.9	A	9.9	A			1070	A
USGS	14076500	1969-03-30	11.1	A	9.9	A			1080	A
USGS	14076500	1969-03-31	11.1	A	11.1	A			1100	A
USGS	14076500	1969-04-01	11.1	A	10.5	A			1120	A
USGS	14076500	1969-04-02	10.5	A	9.9	A			1110	A
USGS	14076500	1969-04-03	9.9	A	9.4	A			1110	A
USGS	14076500	1969-04-04	9.9	A	9.9	A			1060	A
USGS	14076500	1969-04-05	9.9	A	9.4	A			1070	A
USGS	14076500	1969-04-06	9.9	A	9.4	A			1050	A
USGS	14076500	1969-04-07	9.9	A	8.8	A			888	A
USGS	14076500	1969-04-08	10.5	A	9.4	A			812	A
USGS	14076500	1969-04-09	10.5	A	9.9	A			791	A
USGS	14076500	1969-04-10	11.1	A	9.9	A			773	A
USGS	14076500	1969-04-11	11.1	A	10.5	A			656	A
USGS	14076500	1969-04-12	11.1	A	10.5	A			539	A
USGS	14076500	1969-04-13	11.1	A	9.9	A			536	A
USGS	14076500	1969-04-14	11.1	A	10.5	A			530	A
USGS	14076500	1969-04-15	11.6	A	10.5	A			527	A
USGS	14076500	1969-04-16	11.6	A	10.5	A			524	A
USGS	14076500	1969-04-17	11.6	A	11.1	A			524	A
USGS	14076500	1969-04-18	11.6	A	10.5	A			521	A
USGS	14076500	1969-04-19	11.6	A	10.5	A			530	A
USGS	14076500	1969-04-20	11.6	A	10.5	A			524	A
USGS	14076500	1969-04-21	12.2	A	11.1	A			524	A
USGS	14076500	1969-04-22	11.6	A	11.1	A			524	A
USGS	14076500	1969-04-23	11.6	A	11.1	A			524	A
USGS	14076500	1969-04-24	11.1	A	10.5	A			533	A
USGS	14076500	1969-04-25	11.1	A	10.5	A			533	A
USGS	14076500	1969-04-26	11.6	A	10.5	A			515	A
USGS	14076500	1969-04-27	11.6	A	10.5	A			521	A
USGS	14076500	1969-04-28	11.6	A	11.1	A			530	A
USGS	14076500	1969-04-29	11.1	A	10.5	A			518	A
USGS	14076500	1969-04-30	11.1	A	10.5	A			521	A
USGS	14076500	1969-05-01	11.1	A	10.5	A			515	A
USGS	14076500	1969-05-02	11.1	A	10.5	A			512	A
USGS	14076500	1969-05-03	11.1	A	11.1	A			512	A
USGS	14076500	1969-05-04	11.6	A	10.5	A			509	A
USGS	14076500	1969-05-05	11.6	A	10.5	A			509	A
USGS	14076500	1969-05-06	12.2	A	11.1	A			509	A
USGS	14076500	1969-05-07	12.2	A	11.1	A			506	A
USGS	14076500	1969-05-08	12.2	A	11.1	A			506	A
USGS	14076500	1969-05-09	12.2	A	11.6	A			500	A
USGS	14076500	1969-05-10	12.2	A	11.1	A			512	A
USGS	14076500	1969-05-11	12.2	A	11.6	A			518	A
USGS	14076500	1969-05-12	12.7	A	11.6	A			542	A
USGS	14076500	1969-05-13	12.7	A	12.2	A			572	A
USGS	14076500	1969-05-14	12.2	A	12.2	A			581	A
USGS	14076500	1969-05-15	12.2	A	11.1	A			581	A
USGS	14076500	1969-05-16	12.2	A	11.6	A			551	A
USGS	14076500	1969-05-17	12.7	A	11.6	A			530	A
USGS	14076500	1969-05-18	12.7	A	12.2	A			530	A
USGS	14076500	1969-05-19	12.2	A	11.6	A			587	A
USGS	14076500	1969-05-20	12.7	A	11.6	A			581	A
USGS	14076500	1969-05-21	12.7	A	11.6	A			539	A
USGS	14076500	1969-05-22	13.3	A	11.6	A			542	A
USGS	14076500	1969-05-23	13.3	A	12.2	A			554	A
USGS	14076500	1969-05-24	13.3	A	12.7	A			572	A
USGS	14076500	1969-05-25	13.3	A	12.7	A			638	A
USGS	14076500	1969-05-26	13.8	A	12.7	A			647	A
USGS	14076500	1969-05-27	12.7	A	12.2	A			662	A
USGS	14076500	1969-05-28	12.7	A	11.6	A			629	A
USGS	14076500	1969-05-29	13.3	A	12.7	A			581	A
USGS	14076500	1969-05-30	13.8	A	11.6	A			710	A
USGS	14076500	1969-05-31	13.8	A	12.2	A			820	A
USGS	14076500	1969-06-01	14.4	A	12.7	A			710	A
USGS	14076500	1969-06-02	14.4	A	12.7	A			653	A
USGS	14076500	1969-06-03	14.9	A	13.3	A			647	A
USGS	14076500	1969-06-04	14.9	A	13.8	A			677	A
USGS	14076500	1969-06-05	16.0	A	13.8	A			782	A
USGS	14076500	1969-06-06	15.5	A	13.3	A			758	A
USGS	14076500	1969-06-07	14.9	A	13.8	A			752	A
USGS	14076500	1969-06-08	14.9	A	13.8	A			860	A
USGS	14076500	1969-06-09	14.9	A	12.7	A			1320	A
USGS	14076500	1969-06-10	13.8	A	11.6	A			1950	A
USGS	14076500	1969-06-11	14.9	A	12.7	A			1590	A
USGS	14076500	1969-06-12	14.9	A	12.2	A			1080	A
USGS	14076500	1969-06-13	14.9	A	13.3	A			872	A
USGS	14076500	1969-06-14	14.4	A	12.7	A			713	A
USGS	14076500	1969-06-15	14.4	A	12.7	A			722	A
USGS	14076500	1969-06-16	14.4	A	12.2	A			704	A
USGS	14076500	1969-06-17	14.4	A	12.2	A			701	A
USGS	14076500	1969-06-18	14.4	A	12.2	A			689	A
USGS	14076500	1969-06-19	14.9	A	12.7	A			656	A
USGS	14076500	1969-06-20	14.4	A	12.7	A			620	A
USGS	14076500	1969-06-21	14.4	A	12.2	A			605	A
USGS	14076500	1969-06-22	13.8	A	12.7	A			584	A
USGS	14076500	1969-06-23	12.7	A	12.2	A			581	A
USGS	14076500	1969-06-24	13.3	A	11.6	A			617	A
USGS	14076500	1969-06-25	13.3	A	12.2	A			677	A
USGS	14076500	1969-06-26	12.7	A	11.6	A			611	A
USGS	14076500	1969-06-27	12.7	A	11.6	A			545	A
USGS	14076500	1969-06-28	12.2	A	11.6	A			536	A
USGS	14076500	1969-06-29	12.2	A	11.6	A			533	A
USGS	14076500	1969-06-30	12.2	A	11.6	A			515	A
USGS	14076500	1969-07-01	12.2	A	11.6	A			509	A
USGS	14076500	1969-07-02	12.2	A	11.6	A			509	A
USGS	14076500	1969-07-03	12.2	A	11.6	A			506	A
USGS	14076500	1969-07-04	12.2	A	11.6	A			509	A
USGS	14076500	1969-07-05	12.2	A	11.6	A			506	A
USGS	14076500	1969-07-06	12.2	A	11.6	A			506	A
USGS	14076500	1969-07-07	12.2	A	11.6	A			506	A
USGS	14076500	1969-07-08	12.2	A	11.6	A			509	A
USGS	14076500	1969-07-09	12.2	A	11.6	A			512	A
USGS	14076500	1969-07-10	11.6	A	11.1	A			509	A
USGS	14076500	1969-07-11	11.1	A	11.1	A			512	A
USGS	14076500	1969-07-12	11.6	A	11.1	A			512	A
USGS	14076500	1969-07-13	11.6	A	11.1	A			506	A
USGS	14076500	1969-07-14	11.6	A	11.1	A			506	A
USGS	14076500	1969-07-15	11.6	A	11.1	A			509	A
USGS	14076500	1969-07-16	11.6	A	11.1	A			506	A
USGS	14076500	1969-07-17	11.6	A	11.1	A			506	A
USGS	14076500	1969-07-18	11.6	A	11.1	A			506	A
USGS	14076500	1969-07-19	11.6	A	11.1	A			506	A
USGS	14076500	1969-07-20	11.6	A	11.1	A			503	A
USGS	14076500	1969-07-21	11.6	A	11.1	A			506	A
USGS	14076500	1969-07-22	11.6	A	11.1	A			506	A
USGS	14076500	1969-07-23	11.6	A	11.1	A			506	A
USGS	14076500	1969-07-24	11.6	A	11.1	A			512	A
USGS	14076500	1969-07-25	11.6	A	11.1	A			515	A
USGS	14076500	1969-07-26	11.6	A	11.1	A			515	A
USGS	14076500	1969-07-27	11.6	A	11.6	A			512	A
USGS	14076500	1969-07-28	11.6	A	11.6	A			509	A
USGS	14076500	1969-07-29	11.6	A	11.1	A			509	A
USGS	14076500	1969-07-30	11.6	A	11.6	A			506	A
USGS	14076500	1969-07-31	11.6	A	11.6	A			506	A
USGS	14076500	1969-08-01	11.6	A	11.6	A			506	A
USGS	14076500	1969-08-02	11.6	A	11.6	A			512	A
USGS	14076500	1969-08-03	11.6	A	11.6	A			506	A
USGS	14076500	1969-08-04	11.6	A	11.6	A			506	A
USGS	14076500	1969-08-05	11.6	A	11.6	A			509	A
USGS	14076500	1969-08-06	11.6	A	11.6	A			512	A
USGS	14076500	1969-08-07	11.6	A	11.6	A			509	A
USGS	14076500	1969-08-08	11.6	A	11.6	A			512	A
USGS	14076500	1969-08-09	11.6	A	11.1	A			509	A
USGS	14076500	1969-08-10	11.1	A	11.1	A			509	A
USGS	14076500	1969-08-11	11.1	A	11.1	A			506	A
USGS	14076500	1969-08-12	11.1	A	11.1	A			506	A
USGS	14076500	1969-08-13	11.1	A	11.1	A			506	A
USGS	14076500	1969-08-14	11.1	A	11.1	A			506	A
USGS	14076500	1969-08-15	11.1	A	11.1	A			506	A
USGS	14076500	1969-08-16	11.1	A	11.1	A			506	A
USGS	14076500	1969-08-17	11.1	A	11.1	A			506	A
USGS	14076500	1969-08-18	11.6	A	11.1	A			509	A
USGS	14076500	1969-08-19	11.6	A	11.1	A			512	A
USGS	14076500	1969-08-20	11.6	A	11.6	A			509	A
USGS	14076500	1969-08-21	11.6	A	11.6	A			509	A
USGS	14076500	1969-08-22	11.6	A	11.6	A			503	A
USGS	14076500	1969-08-23	11.6	A	11.6	A			503	A
USGS	14076500	1969-08-24	11.6	A	11.6	A			506	A
USGS	14076500	1969-08-25	11.6	A	11.6	A			503	A
USGS	14076500	1969-08-26	11.6	A	11.1	A			503	A
USGS	14076500	1969-08-27	11.1	A	10.5	A			509	A
USGS	14076500	1969-08-28	11.1	A	10.5	A			509	A
USGS	14076500	1969-08-29	11.1	A	10.5	A			506	A
USGS	14076500	1969-08-30	11.1	A	11.1	A			518	A
USGS	14076500	1969-08-31	11.1	A	11.1	A			518	A
USGS	14076500	1969-09-01	11.1	A	11.1	A			518	A
USGS	14076500	1969-09-02	11.1	A	11.1	A			524	A
USGS	14076500	1969-09-03	11.1	A	11.1	A			518	A
USGS	14076500	1969-09-04	11.1	A	10.5	A			518	A
USGS	14076500	1969-09-05	11.1	A	10.5	A			518	A
USGS	14076500	1969-09-06	11.1	A	10.5	A			518	A
USGS	14076500	1969-09-07	11.1	A	11.1	A			518	A
USGS	14076500	1969-09-08	11.1	A	11.1	A			518	A
USGS	14076500	1969-09-09	11.1	A	11.1	A			518	A
USGS	14076500	1969-09-10	11.1	A	11.1	A			515	A
USGS	14076500	1969-09-11	11.1	A	11.1	A			512	A
USGS	14076500	1969-09-12	11.1	A	11.1	A			512	A
USGS	14076500	1969-09-13	11.1	A	11.1	A			512	A
USGS	14076500	1969-09-14	11.1	A	10.5	A			512	A
USGS	14076500	1969-09-15	11.1	A	10.5	A			521	A
USGS	14076500	1969-09-16	10.5	A	10.5	A			518	A
USGS	14076500	1969-09-17	10.5	A	10.5	A			524	A
USGS	14076500	1969-09-18	11.1	A	10.5	A			530	A
USGS	14076500	1969-09-19	11.1	A	11.1	A			542	A
USGS	14076500	1969-09-20	11.1	A	10.5	A			542	A
USGS	14076500	1969-09-21	11.1	A	10.5	A			536	A
USGS	14076500	1969-09-22	11.6	A	11.1	A			536	A
USGS	14076500	1969-09-23	11.6	A	11.6	A			533	A
USGS	14076500	1969-09-24	11.6	A	11.6	A			533	A
USGS	14076500	1969-09-25	11.6	A	11.6	A			536	A
USGS	14076500	1969-09-26	11.6	A	11.6	A			536	A
USGS	14076500	1969-09-27	11.6	A	11.1	A			533	A
USGS	14076500	1969-09-28	11.6	A	11.6	A			533	A
USGS	14076500	1969-09-29	11.6	A	11.6	A			533	A
USGS	14076500	1969-09-30	11.6	A	11.6	A			533	A
USGS	14076500	1969-10-01	11.5	A	11.0	A			533	A
USGS	14076500	1969-10-02	11.0	A	11.0	A			539	A
USGS	14076500	1969-10-03	11.0	A	11.0	A			590	A
USGS	14076500	1969-10-04	11.0	A	10.0	A			611	A
USGS	14076500	1969-10-05	10.5	A	10.0	A			581	A
USGS	14076500	1969-10-06	10.5	A	10.0	A			602	A
USGS	14076500	1969-10-07	10.5	A	10.5	A			578	A
USGS	14076500	1969-10-08	10.5	A	10.5	A			557	A
USGS	14076500	1969-10-09	10.5	A	10.5	A			551	A
USGS	14076500	1969-10-10	10.5	A	10.5	A			548	A
USGS	14076500	1969-10-11	10.5	A	10.5	A			542	A
USGS	14076500	1969-10-12	10.5	A	10.0	A			542	A
USGS	14076500	1969-10-13	10.0	A	10.0	A			539	A
USGS	14076500	1969-10-14	10.0	A	9.5	A			564	A
USGS	14076500	1969-10-15	9.5	A	9.0	A			580	A
USGS	14076500	1969-10-16	9.5	A	9.0	A			587	A
USGS	14076500	1969-10-17	9.5	A	9.5	A			578	A
USGS	14076500	1969-10-18	9.5	A	9.5	A			579	A
USGS	14076500	1969-10-19	9.5	A	9.0	A			566	A
USGS	14076500	1969-10-20	10.0	A	9.5	A			565	A
USGS	14076500	1969-10-21	10.0	A	10.0	A			566	A
USGS	14076500	1969-10-22	10.0	A	10.0	A			562	A
USGS	14076500	1969-10-23	10.0	A	10.0	A			563	A
USGS	14076500	1969-10-24	10.0	A	10.0	A			565	A
USGS	14076500	1969-10-25	10.0	A	9.5	A			562	A
USGS	14076500	1969-10-26	9.5	A	9.5	A			595	A
USGS	14076500	1969-10-27	9.5	A	9.5	A			656	A
USGS	14076500	1969-10-28	9.5	A	9.0	A			689	A
USGS	14076500	1969-10-29	10.0	A	9.0	A			556	A
USGS	14076500	1969-10-30	10.0	A	10.0	A			546	A
USGS	14076500	1969-10-31	10.0	A	10.0	A			542	A
USGS	14076500	1969-11-01	10.0	A	10.0	A			540	A
USGS	14076500	1969-11-02	10.0	A	10.0	A			546	A
USGS	14076500	1969-11-03	10.0	A	10.0	A			580	A
USGS	14076500	1969-11-04	10.0	A	9.5	A			902	A
USGS	14076500	1969-11-05	9.5	A	9.5	A			956	A
USGS	14076500	1969-11-06	9.5	A	9.0	A			961	A
USGS	14076500	1969-11-07	9.0	A	8.5	A			984	A
USGS	14076500	1969-11-08	8.5	A	8.5	A			996	A
USGS	14076500	1969-11-09	8.5	A	8.5	A			1010	A
USGS	14076500	1969-11-10	8.5	A	8.5	A			1000	A
USGS	14076500	1969-11-11	8.5	A	8.5	A			958	A
USGS	14076500	1969-11-12	8.5	A	8.5	A			943	A
USGS	14076500	1969-11-13	8.5	A	8.0	A			943	A
USGS	14076500	1969-11-14	8.5	A	8.0	A			934	A
USGS	14076500	1969-11-15	8.0	A	8.0	A			965	A
USGS	14076500	1969-11-16	8.0	A	7.0	A			980	A
USGS	14076500	1969-11-17	7.0	A	6.5	A			973	A
USGS	14076500	1969-11-18	6.5	A	6.5	A			971	A
USGS	14076500	1969-11-19	6.5	A	6.5	A			967	A
USGS	14076500	1969-11-20	6.5	A	6.5	A			984	A
USGS	14076500	1969-11-21	6.5	A	6.5	A			1010	A
USGS	14076500	1969-11-22	6.5	A	6.5	A			1020	A
USGS	14076500	1969-11-23	6.5	A	6.0	A			1030	A
USGS	14076500	1969-11-24	6.0	A	6.0	A			1040	A
USGS	14076500	1969-11-25	6.0	A	6.0	A			1030	A
USGS	14076500	1969-11-26	6.0	A	6.0	A			988	A
USGS	14076500	1969-11-27							986	A
USGS	14076500	1969-11-28							982	A
USGS	14076500	1969-11-29							969	A
USGS	14076500	1969-11-30							968	A
USGS	14076500	1969-12-01							904	A
USGS	14076500	1969-12-02	5.5	A	5.5	A			805	A
USGS	14076500	1969-12-03	5.5	A	5.5	A			827	A
USGS	14076500	1969-12-04	5.5	A	5.5	A			846	A
USGS	14076500	1969-12-05	5.5	A	5.5	A			833	A
USGS	14076500	1969-12-06	6.0	A	5.5	A			888	A
USGS	14076500	1969-12-07	6.5	A	6.0	A			788	A
USGS	14076500	1969-12-08	7.0	A	6.5	A			712	A
USGS	14076500	1969-12-09	7.0	A	7.0	A			695	A
USGS	14076500	1969-12-10	7.0	A	7.0	A			712	A
USGS	14076500	1969-12-11	8.0	A	7.0	A			731	A
USGS	14076500	1969-12-12	8.0	A	8.0	A			958	A
USGS	14076500	1969-12-13	8.0	A	8.0	A			1000	A
USGS	14076500	1969-12-14	8.0	A	8.0	A			963	A
USGS	14076500	1969-12-15	8.0	A	7.0	A			950	A
USGS	14076500	1969-12-16	7.0	A	6.5	A			1040	A
USGS	14076500	1969-12-17	6.5	A	6.5	A			1050	A
USGS	14076500	1969-12-18	6.5	A	6.5	A			1060	A
USGS	14076500	1969-12-19	6.5	A	6.5	A			1090	A
USGS	14076500	1969-12-20	6.5	A	6.5	A			1090	A
USGS	14076500	1969-12-21	7.0	A	6.5	A			1260	A
USGS	14076500	1969-12-22	7.0	A	6.5	A			1260	A
USGS	14076500	1969-12-23	6.5	A	6.5	A			1220	A
USGS	14076500	1969-12-24	6.5	A	6.0	A			1170	A
USGS	14076500	1969-12-25	6.0	A	6.0	A			1210	A
USGS	14076500	1969-12-26	6.0	A	6.0	A			1170	A
USGS	14076500	1969-12-27	6.0	A	5.5	A			1140	A
USGS	14076500	1969-12-28	5.5	A	5.5	A			1080	A
USGS	14076500	1969-12-29	6.5	A	5.5	A			893	A
USGS	14076500	1969-12-30	6.5	A	6.5	A			676	A
USGS	14076500	1969-12-31	6.5	A	6.5	A			689	A
USGS	14076500	1970-01-01	6.5	A	6.5	A			680	A
USGS	14076500	1970-01-02	6.5	A	5.5	A			780	A
USGS	14076500	1970-01-03	5.5	A	5.5	A			869	A
USGS	14076500	1970-01-04	5.5	A	5.0	A			924	A
USGS	14076500	1970-01-05	5.5	A	5.0	A			901	A
USGS	14076500	1970-01-06	5.0	A	5.0	A			881	A
USGS	14076500	1970-01-07	5.0	A	5.0	A			900	A
USGS	14076500	1970-01-08	5.0	A	5.0	A			916	A
USGS	14076500	1970-01-09	5.0	A	4.5	A			1090	A
USGS	14076500	1970-01-10	4.5	A	4.5	A			1090	A
USGS	14076500	1970-01-11	4.5	A	4.5	A			1040	A
USGS	14076500	1970-01-12	5.0	A	4.5	A			1040	A
USGS	14076500	1970-01-13	6.0	A	5.0	A			1020	A
USGS	14076500	1970-01-14	6.0	A	6.0	A			1030	A
USGS	14076500	1970-01-15	6.0	A	6.0	A			948	A
USGS	14076500	1970-01-16	6.0	A	5.5	A			1020	A
USGS	14076500	1970-01-17	5.5	A	5.5	A			1080	A
USGS	14076500	1970-01-18	6.0	A	5.5	A			1140	A
USGS	14076500	1970-01-19	6.5	A	6.0	A			1190	A
USGS	14076500	1970-01-20	6.5	A	6.0	A			1280	A
USGS	14076500	1970-01-21	6.5	A	6.0	A			1350	A
